1363 -8913.3529 
1364 -8918.4974 
1365 -8918.4478 
1366 -8918.4968 
1367 -8918.4972 
1368 -8918.4974 
1369 -8915.6028 
1370 -8920.1229 
1371 -8920.0793 
1372 -8920.1226 
1373 -8920.1230 
1374 -8917.9070 
1375 -8921.7322 
1376 -8921.6949 
1377 -8921.7318 
1378 -8921.7322 
1379 -8922.5411 
1380 -8908.8201 
1381 -8923.9308 
1382 -8923.9190 
1383 -8923.9307 
1384 -8923.9307 
1385 -8923.9308 
1386 -8924.5457 
1387 -8910.9287 
1388 -8925.9979 
1389 -8925.9840 
1390 -8925.9981 
1391 -8925.9980 
1392 -8925.9981 
1393 -8926.3266 
1394 -8912.8032 
1395 -8927.8772 
1396 -8928.3128 
1397 -8915.5341 
1398 -8929.7286 
1399 -8929.7142 
1400 -8929.7285 
1401 -8929.7286 
1402 -8929.8569 
1403 -8916.6213 
1404 -8931.4268 
1405 -8931.4115 
1406 -8931.4266 
1407 -8931.4266 
1408 -8931.4268 
1409 -8932.2834 
1410 -8921.7119 
1411 -8933.2881 
1412 -8933.2785 
1413 -8933.2879 
1414 -8933.2881 
1415 -8933.2881 
1416 -8933.2881 
1417 -8934.5996 
1418 -8925.9888 
1419 -8935.2570 
1420 -8935.2506 
1421 -8935.2572 
1422 -8935.2572 
1423 -8935.2572 
1424 -8935.2572 
1425 -8936.0319 
1426 -8926.2222 
1427 -8936.9765 
1428 -8936.9673 
1429 -8936.9763 
1430 -8936.9763 
1431 -8936.9765 
1432 -8937.2503 
1433 -8926.2300 
1434 -8938.5066 
1435 -8938.4945 
1436 -8938.5065 
1437 -8938.5067 
1438 -8939.5048 
1439 -8931.0355 
1440 -8940.2251 
1441 -8940.2183 
1442 -8940.2252 
1443 -8940.2252 
1444 -8940.2252 
1445 -8941.0977 
1446 -8932.5097 
1447 -8941.8665 
1448 -8941.8590 
1449 -8941.8662 
1450 -8941.8665 
1451 -8941.8665 
1452 -8942.4932 
1453 -8933.2526 
1454 -8943.4201 
1455 -8943.4118 
1456 -8943.4200 
1457 -8943.4201 
1458 -8943.4201 
1459 -8944.6171 
1460 -8937.0343 
1461 -8945.1789 
1462 -8945.1743 
1463 -8945.1790 
1464 -8945.1790 
1465 -8945.1790 
1466 -8946.3769 
1467 -8938.7265 
1468 -8946.9462 
1469 -8946.9413 
1470 -8946.9465 
1471 -8946.9465 
1472 -8946.9465 
1473 -8947.9659 
1474 -8939.5822 
1475 -8948.6697 
1476 -8948.6632 
1477 -8948.6697 
1478 -8948.9856 
1479 -8938.0043 
1480 -8950.2259 
1481 -8950.9788 
1482 -8940.5002 
1483 -8951.9983 
1484 -8951.9888 
1485 -8951.9983 
1486 -8953.0906 
1487 -8943.0362 
1488 -8953.9455 
1489 -8953.9389 
1490 -8953.9456 
1491 -8953.9456 
1492 -8953.9456 
1493 -8954.6769 
1494 -8942.8579 
1495 -8955.8608 
1496 -8955.8500 
1497 -8955.8608 
1498 -8955.5428 
1499 -8957.5472 
1500 -8957.5289 
1501 -8957.5470 
1502 -8957.5472 
1503 -8957.5472 
1504 -8957.5472 
1505 -8957.0348 
1506 -8959.1826 
1507 -8959.1631 
1508 -8959.1830 
1509 -8959.1830 
1510 -8959.1830 
1511 -8959.1830 
1512 -8958.7108 
1513 -8960.8208 
1514 -8960.8024 
1515 -8960.8208 
1516 -8959.5543 
1517 -8962.3505 
1518 -8962.3264 
1519 -8962.3508 
1520 -8962.3506 
1521 -8962.3508 
1522 -8961.1216 
1523 -8963.8759 
1524 -8963.8516 
1525 -8963.8760 
1526 -8963.8760 
1527 -8963.8760 
1528 -8962.5452 
1529 -8965.3692 
1530 -8965.3458 
1531 -8965.3692 
1532 -8965.3692 
1533 -8965.3692 
1534 -8963.9557 
1535 -8966.8648 
1536 -8966.8408 
1537 -8966.8645 
1538 -8966.8648 
1539 -8965.3540 
1540 -8968.3431 
1541 -8968.3143 
1542 -8968.3428 
1543 -8968.3431 
1544 -8968.3431 
1545 -8968.3431 
1546 -8967.4205 
1547 -8969.8799 
1548 -8969.8581 
1549 -8969.8797 
1550 -8969.8799 
1551 -8969.8799 
1552 -8969.8799 
1553 -8969.7608 
1554 -8971.5629 
1555 -8971.5472 
1556 -8971.5628 
1557 -8971.5628 
1558 -8971.5629 
1559 -8971.1444 
1560 -8973.1357 
1561 -8973.1172 
1562 -8973.1358 
1563 -8973.1357 
1564 -8973.1358 
1565 -8973.2713 
1566 -8960.2562 
1567 -8974.7698 
1568 -8974.7563 
1569 -8974.7700 
1570 -8974.7700 
1571 -8974.7700 
1572 -8974.7700 
1573 -8974.5606 
1574 -8976.2898 
1575 -8976.2733 
1576 -8976.2898 
1577 -8976.2900 
1578 -8976.2900 
1579 -8976.2900 
1580 -8976.9100 
1581 -8965.5308 
1582 -8978.0163 
1583 -8978.0078 
1584 -8978.0162 
1585 -8560.2024 
1586 -8978.6483 
1587 -8979.5327 
1588 -8909.2969 
1589 -8981.7877 
1590 -8963.4719 
1591 -8984.9763 
1592 -8984.7628 
1593 -8984.9742 
1594 -8984.9763 
1595 -8984.9763 
1596 -8972.6223 
1597 -8988.0991 
1598 -8977.8532 
1599 -8991.1280 
1600 -8991.0985 
1601 -8991.1280 
1602 -8979.1224 
1603 -8993.6960 
1604 -8979.9449 
1605 -8995.8692 
1606 -8995.7120 
1607 -8995.8675 
1608 -8995.8692 
1609 -8995.8692 
1610 -8981.1512 
1611 -8997.7709 
1612 -8997.7520 
1613 -8997.7708 
1614 -8997.7710 
1615 -8986.6736 
1616 -8999.7078 
1617 -8999.6888 
1618 -8999.7076 
1619 -8999.7077 
1620 -8999.7078 
1621 -8989.8309 
1622 -9001.5713 
1623 -8993.5019 
1624 -9003.4621 
1625 -8993.7889 
1626 -9005.1298 
1627 -9005.1137 
1628 -9005.1297 
1629 -9005.1298 
1630 -8992.3750 
1631 -9006.5466 
1632 -8996.6787 
1633 -9008.0319 
1634 -9007.9204 
1635 -9008.0311 
1636 -9008.0318 
1637 -9008.0319 
1638 -9008.0319 
1639 -9001.0008 
1640 -9009.5780 
1641 -9003.7233 
1642 -9011.1140 
1643 -9011.0418 
1644 -9011.1132 
1645 -9011.1141 
1646 -9005.8527 
1647 -9012.6239 
1648 -9012.5584 
1649 -9012.6236 
1650 -9012.6238 
1651 -9012.6238 
1652 -9012.6239 
1653 -9008.3647 
1654 -9014.2172 
1655 -9014.1598 
1656 -9014.2169 
1657 -9014.2172 
1658 -9014.2172 
1659 -9014.2172 
1660 -9010.0170 
1661 -9015.8104 
1662 -9015.7538 
1663 -9015.8099 
1664 -9015.8104 
1665 -9011.8544 
1666 -9017.4495 
1667 -9017.3964 
1668 -9017.4489 
1669 -9017.4495 
1670 -9012.8123 
1671 -9019.0404 
1672 -9014.9805 
1673 -9020.6206 
1674 -9020.5654 
1675 -9020.6202 
1676 -9020.6206 
1677 -9018.2037 
1678 -9022.3266 
1679 -9022.2869 
1680 -9022.3262 
1681 -9022.3266 
1682 -9022.3266 
1683 -9019.6024 
1684 -9023.8545 
1685 -9023.8128 
1686 -9023.8543 
1687 -9023.8545 
1688 -9021.9377 
1689 -9025.3673 
1690 -9025.3333 
1691 -9025.3671 
1692 -9025.3673 
1693 -9024.0259 
1694 -9026.8714 
1695 -9026.8442 
1696 -9026.8711 
1697 -9026.8714 
1698 -9025.5319 
1699 -9028.2813 
1700 -9028.2550 
1701 -9028.2814 
1702 -9028.2816 
1703 -9028.2816 
1704 -9028.2816 
1705 -9028.2814 
1706 -9028.2816 
1707 -9027.1706 
1708 -9029.6523 
1709 -9029.6293 
1710 -9029.6522 
1711 -9029.6523 
1712 -9028.9903 
1713 -9031.0665 
1714 -9031.0460 
1715 -9031.0663 
1716 -9031.0665 
1717 -9029.7245 
1718 -9032.3181 
1719 -9032.2923 
1720 -9032.3178 
1721 -9032.3180 
1722 -9032.3181 
1723 -9031.2230 
1724 -9033.6093 
1725 -9033.5868 
1726 -9033.6091 
1727 -9033.6092 
1728 -9033.6093 
1729 -9032.7745 
1730 -9034.9746 
1731 -9034.9529 
1732 -9034.9744 
1733 -9034.9746 
1734 -9034.9746 
1735 -9033.0215 
1736 -9036.2059 
1737 -9036.1740 
1738 -9036.2056 
1739 -9036.2059 
1740 -9033.8670 
1741 -9037.4546 
1742 -9037.4208 
1743 -9037.4545 
1744 -9037.4546 
1745 -9033.8609 
1746 -9038.6642 
1747 -9038.6187 
1748 -9038.6638 
1749 -9038.6643 
1750 -9036.5673 
1751 -9040.0608 
1752 -9040.0267 
1753 -9040.0606 
1754 -9040.0609 
1755 -9038.4390 
1756 -9041.4803 
1757 -9041.4521 
1758 -9041.4801 
1759 -9041.4802 
1760 -9039.9748 
1761 -9042.8731 
1762 -9042.8448 
1763 -9042.8732 
1764 -9042.8733 
1765 -9042.8733 
1766 -9040.8084 
1767 -9044.1216 
1768 -9044.0903 
1769 -9044.1213 
1770 -9044.1215 
1771 -9044.1216 
1772 -9041.7356 
1773 -9045.2863 
1774 -9045.2520 
1775 -9045.2858 
1776 -9045.2863 
1777 -9043.6371 
1778 -9046.5160 
1779 -9046.4887 
1780 -9046.5161 
1781 -9046.5158 
1782 -9046.5161 
1783 -9046.5343 
1784 -9034.1141 
1785 -9048.0215 
1786 -9048.0085 
1787 -9048.0212 
1788 -9048.0215 
1789 -9048.0215 
1790 -9048.0214 
1791 -9048.0215 
1792 -9046.9128 
1793 -9049.2602 
1794 -9049.2373 
1795 -9049.2599 
1796 -9049.2602 
1797 -9048.5210 
1798 -9050.5280 
1799 -9050.5091 
1800 -9050.5277 
1801 -9050.5279 
1802 -9050.5279 
1803 -9049.4871 
1804 -9051.7063 
1805 -9051.6871 
1806 -9051.7063 
1807 -9051.7063 
1808 -9051.7064 
1809 -9050.6778 
1810 -9052.8382 
1811 -9052.8184 
1812 -9052.8385 
1813 -9052.8385 
1814 -9052.8385 
1815 -9052.7157 
1816 -9054.1039 
1817 -9054.0905 
1818 -9054.1039 
1819 -9053.4727 
1820 -9055.2199 
1821 -9055.2042 
1822 -9055.2201 
1823 -9055.2201 
1824 -9055.2201 
1825 -9054.3234 
1826 -9056.2506 
1827 -9056.2329 
1828 -9056.2505 
1829 -9056.2506 
1830 -9055.7390 
1831 -9057.3334 
1832 -9057.3176 
1833 -9057.3332 
1834 -9057.3333 
1835 -9057.3334 
1836 -9056.7510 
1837 -9058.3689 
1838 -9058.3532 
1839 -9058.3688 
1840 -9058.3690 
1841 -9057.3164 
1842 -9059.2869 
1843 -9059.2673 
1844 -9059.2867 
1845 -9059.2868 
1846 -9059.2869 
1847 -9058.5435 
1848 -9060.2314 
1849 -9060.2155 
1850 -9060.2314 
1851 -9060.2314 
1852 -9060.2314 
1853 -9059.8269 
1854 -9061.2019 
1855 -9061.1888 
1856 -9061.2019 
1857 -9061.2019 
1858 -9061.2019 
1859 -9060.8309 
1860 -9062.1605 
1861 -9062.1485 
1862 -9062.1608 
1863 -9062.1608 
1864 -9062.1608 
1865 -9061.8179 
1866 -9063.0881 
1867 -9063.0763 
1868 -9063.0879 
1869 -9063.0881 
1870 -9063.0881 
1871 -9063.0881 
1872 -9063.0641 
1873 -9064.0741 
1874 -9064.0638 
1875 -9064.0738 
1876 -9064.0740 
1877 -9064.0741 
1878 -9064.4535 
1879 -9057.6994 
1880 -9065.1560 
1881 -9065.1489 
1882 -9065.1559 
1883 -9065.1560 
1884 -9065.2193 
1885 -9057.6409 
1886 -9066.1306 
1887 -9066.5858 
1888 -9060.2950 
1889 -9067.2063 
1890 -9067.5685 
1891 -9061.0559 
1892 -9068.2432 
1893 -9068.2365 
1894 -9068.2430 
1895 -9068.2433 
1896 -9068.3274 
1897 -9061.0637 
1898 -9069.1907 
1899 -9069.3293 
1900 -9062.3369 
1901 -9070.1445 
1902 -9070.4665 
1903 -9064.1070 
1904 -9071.1372 
1905 -9071.1314 
1906 -9071.1374 
1907 -9071.1374 
1908 -9071.1374 
1909 -9071.1374 
1910 -9071.3779 
1911 -9064.8215 
1912 -9072.0990 
1913 -9072.0917 
1914 -9072.0985 
1915 -9072.0989 
1916 -9072.0990 
1917 -9072.4268 
1918 -9066.0976 
1919 -9073.0876 
1920 -9073.0815 
1921 -9073.0876 
1922 -9073.0876 
1923 -9073.0876 
1924 -9073.3863 
1925 -9067.0478 
1926 -9074.0614 
1927 -9074.0552 
1928 -9074.0615 
1929 -9074.0615 
1930 -9074.0614 
1931 -9074.0615 
1932 -9074.3040 
1933 -9067.8853 
1934 -9075.0078 
1935 -9075.0009 
1936 -9075.0075 
1937 -9075.0077 
1938 -9075.0078 
1939 -9075.3396 
1940 -9069.1002 
1941 -9075.9871 
1942 -9075.9807 
1943 -9075.9869 
1944 -9075.9871 
1945 -9075.9871 
1946 -9075.9871 
1947 -9076.4234 
1948 -9070.5252 
1949 -9076.9973 
1950 -9076.9924 
1951 -9076.9974 
1952 -9076.9973 
1953 -9076.9974 
1954 -9077.2124 
1955 -9070.7583 
1956 -9077.9300 
1957 -9077.9239 
1958 -9077.9301 
1959 -9077.9302 
1960 -9077.9302 
1961 -9077.9302 
1962 -9078.2001 
1963 -9071.9479 
1964 -9078.8794 
1965 -9078.5875 
1966 -9079.6911 
1967 -9079.6808 
1968 -9079.6910 
1969 -9079.6911 
1970 -9079.6911 
1971 -9079.3429 
1972 -9080.4892 
1973 -9081.9765 
1974 -9078.1808 
1975 -9082.0970 
1976 -9082.0960 
1977 -9082.0970 
1978 -9081.8905 
1979 -9083.0646 
1980 -9083.0534 
1981 -9083.0643 
1982 -9083.0646 
1983 -9083.0646 
1984 -9082.8743 
1985 -9084.0374 
1986 -9084.2360 
1987 -9076.5722 
1988 -9085.1062 
1989 -9085.0985 
1990 -9085.1063 
1991 -9085.1062 
1992 -9085.1063 
1993 -9085.3434 
1994 -9077.8027 
1995 -9086.1850 
1996 -9086.1763 
1997 -9086.1849 
1998 -9086.1850 
1999 -9086.7890 
2000 -9080.2870 
2001 -9087.3951 
2002 -9087.3894 
2003 -9087.3948 
2004 -9087.3951 
2005 -9087.6868 
2006 -9080.1833 
2007 -9088.5142 
2008 -9088.6848 
2009 -9080.6764 
2010 -9089.6071 
2011 -9089.5983 
2012 -9089.6069 
2013 -9089.6070 
2014 -9089.6071 
2015 -9089.9609 
2016 -9082.3997 
2017 -9090.7632 
2018 -9090.7558 
2019 -9090.7633 
2020 -9090.7633 
2021 -9090.7633 
2022 -9090.7634 
2023 -9090.7634 
2024 -9090.7634 
2025 -9090.8578 
2026 -9082.5912 
2027 -9091.8470 
2028 -9091.8368 
2029 -9091.8467 
2030 -9091.8469 
2031 -9091.8470 
2032 -9092.3128 
2033 -9085.1008 
2034 -9093.0432 
2035 -9093.0358 
2036 -9093.0428 
2037 -9093.0430 
2038 -9093.0432 
2039 -9093.5586 
2040 -9086.3081 
2041 -9094.2604 
2042 -9094.2534 
2043 -9094.2602 
2044 -9094.2604 
2045 -9094.2604 
2046 -9094.2604 
2047 -9094.2604 
2048 -9094.7571 
2049 -9087.9495 
2050 -9095.4206 
2051 -9095.4145 
2052 -9095.4205 
2053 -9095.4206 
2054 -9095.4206 
2055 -9096.1631 
2056 -9090.6602 
2057 -9096.6060 
2058 -9096.6019 
2059 -9096.6060 
2060 -9096.6060 
2061 -9096.6060 
2062 -9097.2279 
2063 -9091.5934 
2064 -9097.7083 
2065 -9097.7045 
2066 -9097.7084 
2067 -9097.7084 
2068 -9097.7084 
2069 -9097.7084 
2070 -9098.6064 
2071 -9094.0479 
2072 -9098.8893 
2073 -9098.8870 
2074 -9098.8894 
2075 -9099.9466 
2076 -9096.2426 
2077 -9100.1167 
2078 -9100.1149 
2079 -9100.1166 
2080 -9100.9294 
2081 -9096.7695 
2082 -9101.1961 
2083 -9101.1937 
2084 -9101.1962 
2085 -9101.1962 
2086 -9101.1962 
2087 -9102.0757 
2088 -9098.2481 
2089 -9102.2860 
2090 -9102.2845 
2091 -9102.2859 
2092 -9103.1876 
2093 -9099.5930 
2094 -9103.3689 
2095 -9103.3677 
2096 -9103.3692 
2097 -9104.0671 
2098 -9100.1503 
2099 -9104.3354 
2100 -9104.3330 
2101 -9104.3356 
2102 -9104.3356 
2103 -9104.3356 
2104 -9104.3356 
2105 -9105.0837 
2106 -9101.4844 
2107 -9105.3072 
2108 -9105.3057 
2109 -9105.3071 
2110 -9105.3072 
2111 -9105.3072 
2112 -9106.2853 
2113 -9103.3881 
2114 -9106.3922 
2115 -9106.3910 
2116 -9106.3923 
2117 -9107.3450 
2118 -9104.4441 
2119 -9107.4577 
2120 -9107.4570 
2121 -9107.4577 
2122 -9108.1657 
2123 -9104.6257 
2124 -9108.3926 
2125 -9108.3895 
2126 -9108.3924 
2127 -9108.3926 
2128 -9108.3926 
2129 -9108.3926 
2130 -9108.9786 
2131 -9105.0735 
2132 -9109.2762 
2133 -9109.2741 
2134 -9109.2762 
2135 -9109.2762 
2136 -9109.2762 
2137 -9109.9250 
2138 -9106.1600 
2139 -9110.1890 
2140 -9110.1870 
2141 -9110.1891 
2142 -9110.1891 
2143 -9110.1891 
2144 -9110.1891 
2145 -9110.1891 
2146 -9110.8549 
2147 -9107.1295 
2148 -9111.1105 
2149 -9111.1083 
2150 -9111.1106 
2151 -9111.1105 
2152 -9111.1106 
2153 -9111.7454 
2154 -9107.9275 
2155 -9112.0224 
2156 -9112.6445 
2157 -9108.7309 
2158 -9112.9373 
2159 -9113.4385 
2160 -9109.0687 
2161 -9113.8119 
2162 -9113.8087 
2163 -9113.8118 
2164 -9113.8118 
2165 -9113.8119 
2166 -9114.2559 
2167 -9109.6030 
2168 -9114.6785 
2169 -9114.6743 
2170 -9114.6784 
2171 -9114.6785 
2172 -9114.6785 
2173 -9115.0395 
2174 -9110.0628 
2175 -9115.5286 
2176 -9115.9460 
2177 -9111.0712 
2178 -9116.4092 
2179 -9116.4043 
2180 -9116.4091 
2181 -9116.4092 
2182 -9116.4092 
2183 -9116.5679 
2184 -9110.7782 
2185 -9117.2200 
2186 -9117.2135 
2187 -9117.2199 
2188 -9117.2200 
2189 -9117.2200 
2190 -9117.5642 
2191 -9112.1758 
2192 -9118.1059 
2193 -9118.1019 
2194 -9118.1060 
2195 -9118.1060 
2196 -9118.1060 
2197 -9118.3283 
2198 -9112.4963 
2199 -9118.9653 
2200 -9118.9579 
2201 -9118.9653 
2202 -9118.9654 
2203 -9118.9654 
2204 -9118.9654 
2205 -9119.1303 
2206 -9112.9405 
2207 -9119.8339 
2208 -9119.8265 
2209 -9119.8338 
2210 -9119.8339 
2211 -9120.2579 
2212 -9114.6184 
2213 -9120.8048 
2214 -9120.7999 
2215 -9120.8048 
2216 -9120.8048 
2217 -9120.8048 
2218 -8633.4829 
2219 -9119.6990 
2220 -9121.6302 
2221 -9054.4545 
2222 -9123.3307 
2223 -9093.4544 
2224 -9125.5121 
2225 -9125.1947 
2226 -9125.5094 
2227 -9125.5121 
2228 -9105.1498 
2229 -9127.5775 
2230 -9111.1278 
2231 -9129.4312 
2232 -9129.2494 
2233 -9129.4297 
2234 -9129.4312 
2235 -9129.4312 
2236 -9129.4312 
2237 -9114.3912 
2238 -9131.0099 
2239 -9116.9636 
2240 -9132.3556 
2241 -9121.0183 
2242 -9133.6192 
2243 -9126.0289 
2244 -9134.9409 
2245 -9134.8529 
2246 -9134.9400 
2247 -9134.9409 
2248 -9129.9171 
2249 -9136.3235 
2250 -9130.4701 
2251 -9137.5084 
2252 -9130.3923 
2253 -9138.4912 
2254 -9131.6504 
2255 -9139.4007 
2256 -9133.7926 
2257 -9140.3376 
2258 -9134.8746 
2259 -9141.2390 
2260 -9136.2503 
2261 -9142.1273 
2262 -9137.1790 
2263 -9142.9803 
2264 -9137.8899 
2265 -9143.7958 
2266 -9143.7362 
2267 -9143.7951 
2268 -9143.7958 
2269 -9139.3930 
2270 -9144.6405 
2271 -9140.7528 
2272 -9145.5188 
2273 -9141.8620 
2274 -9146.4203 
2275 -9146.3745 
2276 -9146.4197 
2277 -9146.4203 
2278 -9143.0960 
2279 -9147.3731 
2280 -9143.3581 
2281 -9148.2980 
2282 -9143.3770 
2283 -9149.1872 
2284 -9149.1302 
2285 -9149.1867 
2286 -9149.1872 
2287 -9149.1872 
2288 -9149.1872 
2289 -9142.6189 
2290 -9150.0247 
2291 -9149.9527 
2292 -9150.0241 
2293 -9150.0248 
2294 -9140.7901 
2295 -9150.7867 
2296 -9150.6881 
2297 -9150.7860 
2298 -9150.7870 
2299 -9150.7870 
2300 -9150.7870 
2301 -9143.8228 
2302 -9151.6476 
2303 -9145.2692 
2304 -9152.5412 
2305 -9152.4698 
2306 -9152.5404 
2307 -9152.5412 
2308 -9144.2076 
2309 -9153.3057 
2310 -9153.2152 
2311 -9153.3045 
2312 -9153.3057 
2313 -9153.3057 
2314 -9153.3057 
2315 -9144.6906 
2316 -9154.0387 
2317 -9144.8084 
2318 -9154.7348 
2319 -9154.6348 
2320 -9154.7335 
2321 -9154.7347 
2322 -9154.7347 
2323 -9154.7348 
2324 -9147.1510 
2325 -9155.5009 
2326 -9155.4171 
2327 -9155.5001 
2328 -9155.5010 
2329 -9148.5118 
2330 -9156.2768 
2331 -9156.2016 
2332 -9156.2759 
2333 -9156.2768 
2334 -9148.3991 
2335 -9156.9864 
2336 -9156.9009 
2337 -9156.9852 
2338 -9156.9862 
2339 -9156.9864 
2340 -9148.5564 
2341 -9157.6709 
2342 -9157.5827 
2343 -9157.6702 
2344 -9157.6709 
2345 -9157.6708 
2346 -9157.6709 
2347 -9149.2568 
2348 -9158.3197 
2349 -9158.2312 
2350 -9158.3189 
2351 -9158.3197 
2352 -9150.8145 
2353 -9158.9575 
2354 -9158.8785 
2355 -9158.9571 
2356 -9158.9575 
2357 -9158.9575 
2358 -9154.1783 
2359 -9159.7160 
2360 -9159.6600 
2361 -9159.7157 
2362 -9159.7160 
2363 -9159.7160 
2364 -9154.1771 
2365 -9160.4020 
2366 -9160.3408 
2367 -9160.4015 
2368 -9160.4020 
2369 -9153.9853 
2370 -9161.0320 
2371 -9160.9620 
2372 -9161.0315 
2373 -9161.0323 
2374 -9155.9749 
2375 -9161.6720 
2376 -9161.6168 
2377 -9161.6719 
2378 -9161.6720 
2379 -9161.6720 
2380 -9161.6720 
2381 -9161.6720 
2382 -9158.4810 
2383 -9162.3980 
2384 -9162.3586 
2385 -9162.3977 
2386 -9162.3980 
2387 -9159.6314 
2388 -9163.1187 
2389 -9163.0858 
2390 -9163.1189 
2391 -9163.1189 
2392 -9163.1189 
2393 -9160.2563 
2394 -9163.7692 
2395 -9163.7357 
2396 -9163.7689 
2397 -9163.7692 
2398 -9160.4013 
2399 -9164.3501 
2400 -9164.3102 
2401 -9164.3499 
2402 -9164.3502 
2403 -9161.7500 
2404 -9164.9474 
2405 -9164.9154 
2406 -9164.9473 
2407 -9164.9474 
2408 -9164.9474 
2409 -9164.9474 
2410 -9163.3398 
2411 -9165.6062 
2412 -9165.5838 
2413 -9165.6059 
2414 -9165.6061 
2415 -9164.1521 
2416 -9166.2360 
2417 -9166.2152 
2418 -9166.2359 
2419 -9166.2358 
2420 -9166.2359 
2421 -9166.2360 
2422 -9165.4304 
2423 -9166.9202 
2424 -9166.9059 
2425 -9166.9199 
2426 -9166.9201 
2427 -9166.9202 
2428 -9166.5437 
2429 -9167.6452 
2430 -9167.6348 
2431 -9167.6449 
2432 -9167.6452 
2433 -9167.6452 
2434 -9167.2783 
2435 -9168.3309 
2436 -9168.3200 
2437 -9168.3307 
2438 -9168.3309 
2439 -9168.2375 
2440 -9169.0430 
2441 -9169.0352 
2442 -9169.0427 
2443 -9169.0430 
2444 -9168.9797 
2445 -9169.7315 
2446 -9169.7244 
2447 -9169.7317 
2448 -9169.7317 
2449 -9169.7317 
2450 -9169.7317 
2451 -9169.7317 
2452 -9170.0873 
2453 -9165.7566 
2454 -9170.5019 
2455 -9170.4978 
2456 -9170.5019 
2457 -9170.5019 
2458 -9170.5019 
2459 -9170.9417 
2460 -9167.0286 
2461 -9171.2807 
2462 -9171.2780 
2463 -9171.2808 
2464 -9171.2808 
2465 -9171.2808 
2466 -9171.7022 
2467 -9167.8955 
2468 -9172.0344 
2469 -9172.0307 
2470 -9172.0345 
2471 -9172.0345 
2472 -9172.0345 
2473 -9172.5885 
2474 -9169.3487 
2475 -9172.8181 
2476 -9172.8158 
2477 -9172.8179 
2478 -9172.8182 
2479 -9172.8181 
2480 -9172.8182 
2481 -9173.3079 
2482 -9169.9966 
2483 -9173.5607 
2484 -9173.5584 
2485 -9173.5609 
2486 -9173.5608 
2487 -9173.5609 
2488 -9174.0462 
2489 -9170.8388 
2490 -9174.2865 
2491 -9174.2843 
2492 -9174.2866 
2493 -9174.2866 
2494 -9174.2866 
2495 -9174.2866 
2496 -9174.2866 
2497 -9174.6184 
2498 -9171.0272 
2499 -9174.9464 
2500 -9174.9435 
2501 -9174.9464 
2502 -9174.9626 
2503 -9170.4916 
2504 -9175.5050 
2505 -9175.4993 
2506 -9175.5049 
2507 -9175.5050 
2508 -9175.5050 
2509 -9175.3810 
2510 -9176.0349 
2511 -9176.0285 
2512 -9176.0350 
2513 -9176.0349 
2514 -9176.0350 
2515 -9175.7629 
2516 -9176.5400 
2517 -9176.5334 
2518 -9176.5402 
2519 -9176.5402 
2520 -9176.5401 
2521 -9176.5402 
2522 -9176.1038 
2523 -9177.0385 
2524 -9177.0294 
2525 -9177.0383 
2526 -9177.0385 
2527 -9177.0385 
2528 -9176.3352 
2529 -9177.5338 
2530 -9177.5221 
2531 -9177.5336 
2532 -9177.5338 
2533 -9176.2215 
2534 -9177.9970 
2535 -9177.9791 
2536 -9177.9968 
2537 -9177.9969 
2538 -9177.9970 
2539 -9176.0187 
2540 -9178.4463 
2541 -9178.4222 
2542 -9178.4463 
2543 -9175.8636 
2544 -9178.8921 
2545 -9178.8633 
2546 -9178.8917 
2547 -9178.8922 
2548 -9176.1239 
2549 -9179.3682 
2550 -9179.3363 
2551 -9179.3676 
2552 -9179.3679 
2553 -9179.3682 
2554 -9176.8004 
2555 -9179.8486 
2556 -9179.8188 
2557 -9179.8489 
2558 -9179.8489 
2559 -9179.8490 
2560 -9179.8488 
2561 -9179.8490 
2562 -9177.3872 
2563 -9180.3186 
2564 -9180.2903 
2565 -9180.3186 
2566 -9177.9750 
2567 -9180.7824 
2568 -9180.7538 
2569 -9180.7816 
2570 -9180.7824 
2571 -9177.0237 
2572 -9181.1521 
2573 -9181.1114 
2574 -9181.1515 
2575 -9181.1521 
2576 -9181.1521 
2577 -9179.9343 
2578 -9181.7274 
2579 -9181.7097 
2580 -9181.7271 
2581 -9181.7273 
2582 -9181.7274 
2583 -9180.8683 
2584 -9182.3569 
2585 -9182.3428 
2586 -9182.3568 
2587 -9182.3569 
2588 -9182.3568 
2589 -9182.3569 
2590 -9180.7320 
2591 -9182.8689 
2592 -9182.8476 
2593 -9182.8686 
2594 -9182.8690 
2595 -9181.6339 
2596 -9183.3956 
2597 -9182.3464 
2598 -9183.9164 
2599 -9183.9015 
2600 -9183.9162 
2601 -9183.9164 
2602 -9183.9164 
2603 -9183.4420 
2604 -9184.4993 
2605 -9184.4888 
2606 -9184.4993 
2607 -9184.4247 
2608 -9185.1317 
2609 -9185.1252 
2610 -9185.1315 
2611 -9185.1317 
2612 -9185.1317 
2613 -9185.0659 
2614 -9185.7533 
2615 -9185.7474 
2616 -9185.7532 
2617 -9185.7533 
2618 -9185.6668 
2619 -9186.3531 
2620 -9186.3475 
2621 -9186.3530 
2622 -9186.3529 
2623 -9186.3531 
2624 -9186.1114 
2625 -9186.8983 
2626 -9186.8912 
2627 -9186.8982 
2628 -9186.8983 
2629 -9186.8983 
2630 -9186.8983 
2631 -9186.4558 
2632 -9187.3938 
2633 -9187.3844 
2634 -9187.3936 
